PWY_NAME	PWY_COMMON_NAME	NUM_REACTIONS	NUM_COVERED_REACTIONS	ORF_COUNT
GLUAMCAT-PWY	N-acetylglucosamine degradation I	2	2	2
PWY-4702	phytate degradation I	14	1	5
PWY0-1261	1,6-anhydro-N-acetylmuramic acid recycling	2	1	1
PWY-6948	sitosterol degradation to androstenedione	18	2	2
PWY-6944	androstenedione degradation	15	2	3
PWY-6342	noradrenaline and adrenaline degradation	13	8	8
PWY-6313	serotonin degradation	7	3	8
PWY-6435	4-hydroxybenzoate biosynthesis V	5	3	5
PWY-6431	4-hydroxybenzoate biosynthesis IV	2	1	1
PWY-6164	3-dehydroquinate biosynthesis I	2	2	2
PWY-6163	chorismate biosynthesis from 3-dehydroquinate	6	5	6
PWY-5787	oligomeric urushiol biosynthesis	2	2	1
PWY-5901	2,3-dihydroxybenzoate biosynthesis	3	2	2
PYRIDNUCSYN-PWY	NAD biosynthesis I (from aspartate)	6	5	6
PYRIDNUCSAL-PWY	NAD salvage pathway I	8	4	4
PWY-5083	NAD/NADH phosphorylation and dephosphorylation	6	1	2
NADPHOS-DEPHOS-PWY	NAD phosphorylation and dephosphorylation	3	1	2
PWY-5381	pyridine nucleotide cycling (plants)	11	4	4
PWY-5837	1,4-dihydroxy-2-naphthoate biosynthesis I	7	6	6
PWY-6857	retinol biosynthesis	7	2	4
PWY-6268	adenosylcobalamin salvage from cobalamin	1	1	1
PWY-6578	7-keto-8-aminopelargonate biosynthesis III	2	1	1
PWY-6519	7-keto-8-aminopelargonate biosynthesis I	11	2	7
PLPSAL-PWY	pyridoxal 5'-phosphate salvage pathway	5	3	1
PYRIDOXSYN-PWY	pyridoxal 5'-phosphate biosynthesis I	8	2	2
PWY-6147	6-hydroxymethyl-dihydropterin diphosphate biosynthesis I	5	3	3
PWY-6543	4-aminobenzoate biosynthesis	2	2	3
PWY-2161	folate polyglutamylation	5	3	4
PWY-3841	folate transformations II	11	5	6
PWY-2201	folate transformations I	12	4	5
1CMET2-PWY	formylTHF biosynthesis I	12	5	6
PWY-6614	tetrahydrofolate biosynthesis	3	1	1
PWY-6613	tetrahydrofolate salvage from 5,10-methenyltetrahydrofolate	2	2	2
PANTO-PWY	phosphopantothenate biosynthesis I	4	4	6
PWY-6899	base-degraded thiamin salvage	2	1	1
PWY-6910	hydroxymethylpyrimidine salvage	2	1	1
PWY-6898	thiamin salvage III	1	1	1
PWY-6907	thiamin diphosphate biosynthesis III (Staphylococcus)	3	3	3
PWY-6908	thiamin diphosphate biosynthesis IV (eukaryotes)	3	3	3
PWY-6892	thiazole biosynthesis I (E. coli)	6	2	4
PWY-6891	thiazole biosynthesis II (Bacillus)	7	3	5
PWY-6894	thiamin diphosphate biosynthesis I (E. coli)	2	1	1
RIBOSYN2-PWY	flavin biosynthesis I (bacteria and plants)	9	4	5
PWY-5123	trans, trans-farnesyl diphosphate biosynthesis	3	1	1
NONMEVIPP-PWY	methylerythritol phosphate pathway	9	8	8
PWY-5785	di-trans,poly-cis-undecaprenyl phosphate biosynthesis	1	1	1
PWY-5807	heptaprenyl diphosphate biosynthesis	1	1	2
PWY-6643	coenzyme M biosynthesis II	6	1	1
PWY-5664	tetrahydrobiopterin biosynthesis II	4	2	2
THIOREDOX-PWY	thioredoxin pathway	2	1	3
PWY-4181	glutathione amide metabolism	3	1	1
PWY-4081	glutathione redox reactions I	3	2	3
GLUT-REDOX-PWY	glutathione redox reactions II	2	1	1
COA-PWY	coenzyme A biosynthesis	4	3	3
PWY-5188	tetrapyrrole biosynthesis I (from glutamate)	6	6	7
PWY-6987	lipoate biosynthesis and incorporation III (Bacillus)	3	2	2
PWY-6984	lipoate salvage II	4	2	2
PWY0-501	lipoate biosynthesis and incorporation I	2	2	2
PWY0-522	lipoate salvage I	2	2	2
CHLOROPHYLL-SYN	chlorophyllide a biosynthesis I	10	3	5
PWY-7159	chlorophyllide a biosynthesis III	10	3	5
PWY-5531	chlorophyllide a biosynthesis II	10	3	5
HEME-BIOSYNTHESIS-II	heme biosynthesis from uroporphyrinogen-III I	4	3	4
HEMESYN2-PWY	heme biosynthesis from uroporphyrinogen-III II	4	3	3
PWY-6012	acyl carrier protein metabolism	2	1	1
PWY-5915	phycoerythrobilin biosynthesis	3	1	1
PWY-5917	phycocyanobilin biosynthesis	2	1	1
PWY-7170	phytochromobilin biosynthesis	3	1	1
SAM-PWY	S-adenosyl-L-methionine biosynthesis	1	1	1
PWY-6387	UDP-N-acetylmuramoyl-pentapeptide biosynthesis III (meso-DAP-containing)	8	7	9
PWY-6386	UDP-N-acetylmuramoyl-pentapeptide biosynthesis II (lysine-containing)	8	6	7
PWY-6462	peptidoglycan cross-bridge biosynthesis III (Enterococcus faecalis)	2	1	1
PWY-6459	peptidoglycan cross-bridge biosynthesis I (S. aureus)	3	1	1
TEICHOICACID-PWY	teichoic acid (poly-glycerol) biosynthesis	8	5	8
AEROBACTINSYN-PWY	aerobactin biosynthesis	4	1	1
PWY0-1545	cardiolipin biosynthesis III	3	3	7
PWY-5668	cardiolipin biosynthesis I	3	3	7
PWY-5269	cardiolipin biosynthesis II	3	3	7
PWY-5669	phosphatidylethanolamine biosynthesis I	2	2	3
PWY0-1319	CDP-diacylglycerol biosynthesis II	4	4	7
PWY-5667	CDP-diacylglycerol biosynthesis I	4	4	7
PWY-7039	phosphatidate metabolism, as a signaling molecule	5	1	4
PWY-6349	CDP-archaeol biosynthesis	4	1	1
PWY-6000	&gamma-linolenate biosynthesis II (animals)	2	1	2
PWY-5994	palmitate biosynthesis I (animals and fungi)	30	2	7
PWY-5995	linoleate biosynthesis I (plants)	3	1	2
PWY-5367	petroselinate biosynthesis	6	1	5
PWY-7053	docosahexanoate biosynthesis I	16	3	7
PWY-6951	docosahexanoate biosynthesis II	15	4	7
PWY-6282	palmitoleate biosynthesis I	9	1	5
PWY-5147	oleate biosynthesis I (plants)	2	1	1
FASYN-ELONG-PWY	fatty acid elongation -- saturated	5	1	5
PWY0-862	cis-dodecenoyl biosynthesis	6	1	5
PWY-5973	cis-vaccenate biosynthesis	5	2	6
PWYG-321	mycolate biosynthesis	188	37	6
PWY-4381	fatty acid biosynthesis initiation I	3	3	5
PWY0-1264	biotin-carboxyl carrier protein assembly	4	2	4
PWY-5143	fatty acid activation	1	1	2
UDPNAGSYN-PWY	UDP-N-acetyl-D-glucosamine biosynthesis I	4	3	3
BSUBPOLYAMSYN-PWY	spermidine biosynthesis I	2	2	2
PWY-6305	putrescine biosynthesis IV	4	3	4
PWY-5514	UDP-N-acetyl-D-galactosamine biosynthesis II	7	2	3
PWY-5695	urate biosynthesis/inosine 5'-phosphate degradation	4	2	3
PWY-4121	glutathionylspermidine biosynthesis	1	1	1
PWY0-823	arginine degradation III (arginine decarboxylase/agmatinase pathway)	2	2	3
ASPARAGINESYN-PWY	asparagine biosynthesis II	1	1	1
VALSYN-PWY	valine biosynthesis	4	2	3
SERSYN-PWY	serine biosynthesis	3	2	2
PWY-6549	glutamine biosynthesis III	9	6	5
ARGSYNBSUB-PWY	arginine biosynthesis II (acetyl cycle)	9	8	16
PWY-6755	S-methyl-5-thio-&alpha-D-ribose 1-phosphate degradation I	6	4	4
PWY-702	methionine biosynthesis II	6	2	3
CYSTSYN-PWY	cysteine biosynthesis I	2	2	3
PWY-801	homocysteine and cysteine interconversion	4	2	3
PWY-3462	phenylalanine biosynthesis II	3	1	1
CITRULBIO-PWY	citrulline biosynthesis	8	4	16
HOMOSERSYN-PWY	homoserine biosynthesis	3	2	2
GLUTORN-PWY	ornithine biosynthesis	5	4	4
PWY-6922	L-N&delta-acetylornithine biosynthesis	6	2	3
HISTSYN-PWY	histidine biosynthesis	10	8	9
PWY-5155	&beta-alanine biosynthesis III	1	1	1
PWY-6134	tyrosine biosynthesis IV	1	1	1
ILEUSYN-PWY	isoleucine biosynthesis I (from threonine)	5	2	3
PWY-5101	isoleucine biosynthesis II	8	2	3
PWY-2941	lysine biosynthesis II	9	5	5
PWY-5097	lysine biosynthesis VI	7	4	4
PWY-6281	selenocysteine biosynthesis II (archaea and eukaryotes)	4	1	1
TRPSYN-PWY	tryptophan biosynthesis	6	6	8
ALANINE-VALINESYN-PWY	alanine biosynthesis I	3	2	3
PWY0-1021	alanine biosynthesis III	1	1	3
GLUTSYN-PWY	glutamate biosynthesis I	1	1	1
PWY-4341	glutamate biosynthesis V	1	1	1
GLUTSYNIII-PWY	glutamate biosynthesis III	1	1	2
ASPARTATESYN-PWY	aspartate biosynthesis	1	1	1
PWY-4981	proline biosynthesis II (from arginine)	6	2	4
ARG-PRO-PWY	arginine degradation VI (arginase 2 pathway)	4	2	2
GLYSYN-THR-PWY	glycine biosynthesis IV	1	1	1
GLYSYN-PWY	glycine biosynthesis I	1	1	2
PWY-6700	queuosine biosynthesis	4	2	2
PWY0-1479	tRNA processing	10	8	6
PWY-6123	inosine-5'-phosphate biosynthesis I	6	4	4
PWY-6124	inosine-5'-phosphate biosynthesis II	5	4	4
PWY-6126	adenosine nucleotides de novo biosynthesis	8	8	18
PWY-6125	guanosine nucleotides de novo biosynthesis	9	6	9
PWY-6121	5-aminoimidazole ribonucleotide biosynthesis I	5	5	7
PWY-6620	guanine and guanosine salvage I	2	2	4
PWY-6609	adenine and adenosine salvage III	4	2	4
P121-PWY	adenine and adenosine salvage I	2	2	3
PWY-6610	adenine and adenosine salvage IV	3	3	5
SALVPURINE2-PWY	xanthine and xanthosine salvage	2	2	3
PWY-7187	pyrimidine deoxyribonucleotides de novo biosynthesis II	7	5	6
PWY-5686	UMP biosynthesis	6	6	12
PWY-7176	UTP and CTP de novo biosynthesis	3	3	3
PWY-7205	CMP phosphorylation	2	1	1
PWY-7199	pyrimidine deoxyribonucleosides salvage	5	4	3
PWY-7183	pyrimidine nucleobases salvage I	1	1	2
PWY-7193	pyrimidine ribonucleosides salvage I	3	3	2
PWY-4983	citrulline-nitric oxide cycle	3	3	5
PPGPPMET-PWY	ppGpp biosynthesis	6	4	3
PWY-5921	L-glutamine biosynthesis II (tRNA-dependent)	2	1	2
PWY490-4	asparagine biosynthesis III (tRNA-dependent)	3	2	2
PWY-2781	cis-zeatin biosynthesis	5	1	1
PWY-6303	methyl indole-3-acetate interconversion	2	1	3
PWY1A0-6325	actinorhodin biosynthesis	12	2	3
PWY-2301	myo-inositol biosynthesis	2	1	1
PWY-6363	D-myo-inositol (1,4,5)-trisphosphate degradation	3	1	1
PWY-6627	salinosporamide A biosynthesis	15	1	2
PWY-735	jasmonic acid biosynthesis	19	9	5
PWY-5710	capsaicin biosynthesis	6	1	1
PWY-5	canavanine biosynthesis	4	2	2
PWY-5875	staphyloxanthin biosynthesis	9	2	2
PWY-5791	1,4-dihydroxy-2-naphthoate biosynthesis II (plants)	7	6	6
PWY-6039	chlorogenic acid biosynthesis I	7	1	1
PWY-6792	scopoletin biosynthesis	3	1	1
PWY-5176	coumarin biosynthesis (via 2-coumarate)	5	1	2
PWY-6763	salicortin biosynthesis	11	1	3
PWY-5751	phenylethanol biosynthesis	8	1	5
PWY-6802	salidroside biosynthesis	4	1	5
PWY-6644	fluoroacetate and fluorothreonine biosynthesis	6	1	4
PWY-6054	dimethylsulfoniopropionate biosynthesis I (Wollastonia)	3	1	2
PWY-6055	dimethylsulfoniopropionate biosynthesis II (Spartina)	4	1	2
PWY-7054	N-acetylglutaminylglutamine amide biosynthesis	2	1	1
PWY0-662	PRPP biosynthesis I	1	1	1
PWY-6153	autoinducer AI-2 biosynthesis I	5	2	3
PWY-6154	autoinducer AI-2 biosynthesis II (Vibrio)	6	2	3
PWY-5670	epoxysqualene biosynthesis	3	2	1
PWY-5109	2-methylbutyrate biosynthesis	5	2	4
PWY-6936	seleno-amino acid biosynthesis	5	3	5
PWY-5389	methylthiopropionate biosynthesis	1	1	1
PWY-7035	(Z)-9-tricosene biosynthesis	3	1	2
PWY-622	starch biosynthesis	6	3	5
DTDPRHAMSYN-PWY	dTDP-L-rhamnose biosynthesis I	4	1	1
PWY-3821	galactose degradation III	6	3	4
PWY-66	GDP-L-fucose biosynthesis I (from GDP-D-mannose)	2	1	1
GLUCONEO-PWY	gluconeogenesis I	13	8	14
PWY66-399	gluconeogenesis III	13	10	15
PWY-6724	starch degradation II	9	1	1
GLYCOCAT-PWY	glycogen degradation I	7	4	4
SUCSYN-PWY	sucrose biosynthesis	10	4	7
PWY-842	starch degradation I	10	5	8
PWY-6333	acetaldehyde biosynthesis I	2	1	5
PWY-1121	suberin monomers biosynthesis	15	1	1
PWY-7184	pyrimidine deoxyribonucleotides de novo biosynthesis I	9	5	8
PWY-7197	pyrimidine deoxyribonucleotide phosphorylation	4	2	2
PWY-7210	pyrimidine deoxyribonucleotides biosynthesis from CTP	8	5	7
TRNA-CHARGING-PWY	tRNA charging	20	19	21
PWY-6502	oxidized GTP and dGTP detoxification	4	1	4
